cell_id,area,mean_intensity,eccentricity,perimeter,major_axis_length,minor_axis_length,convex_area,bbox_area,equivalent_diameter,extent,fractal_dimension,form_factor,solidity,compactness,frame_idx,condition,video_name,dendrite_count,is_dendritic
130,20.0,0.5502133025752265,0.5694387107156709,14.242640687119284,6.0531428775563905,4.975887991493412,27.0,42.0,5.046265044040321,0.47619047619047616,1.7733496105455575,1.2389643882700017,0.7407407407407407,0.807125700680006,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
131,29.0,0.5435154437012648,0.8607129854039232,21.106601717798213,9.135789829701487,4.650943987863988,35.0,50.0,6.076507779746499,0.58,1.8112966743281615,0.8180337685562776,0.8285714285714286,1.222443422800099,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
132,20.0,0.5558566759275021,0.38227168820281626,15.242640687119286,5.360961178720199,4.953796043465549,23.0,25.0,5.046265044040321,0.8,1.8186517084516909,1.081731397345869,0.8695652173913043,0.9244439076591426,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
133,49.0,0.5410712949669114,0.99445420759967,42.621320343559645,24.793448939224746,2.607538822523396,57.0,66.0,7.898654169668588,0.7424242424242424,1.9283288118149866,0.3389628833723309,0.8596491228070176,2.9501755178945612,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
134,24.0,0.5571247695181641,0.5928197925963757,16.242640687119284,6.225291187840634,5.013445772667999,26.0,30.0,5.527906391541368,0.8,1.7543062982645619,1.1431621365632298,0.9230769230769231,0.8747665514940615,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
135,195.0,0.5069684477260792,0.5097844563355011,59.870057685088796,17.78920416605378,15.304090785052432,230.0,324.0,15.756957549709801,0.6018518518518519,1.5521247301439793,0.6836363113276434,0.8478260869565217,1.4627660693709617,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
136,29.0,0.5140760547195061,0.6238456964032,18.48528137423857,6.899084677302558,5.391962612773699,31.0,35.0,6.076507779746499,0.8285714285714286,1.7325325491492272,1.0664874046672148,0.9354838709677419,0.9376575809744688,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
137,24.0,0.5111992851648159,0.9094339008238224,20.692388155425117,9.220615884606321,3.8343793410104605,31.0,54.0,5.527906391541368,0.4444444444444444,1.9066800453491215,0.7043684142200248,0.7741935483870968,1.4197115881570865,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
138,38.0,0.5576707568408331,0.7756179430080528,23.313708498984763,8.905844667728182,5.621392903731265,44.0,54.0,6.955796338302048,0.7037037037037037,1.7313907612821153,0.8785586046978555,0.8636363636363636,1.1382279960070611,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
139,27.0,0.5205289339058675,0.8492259994098273,18.27817459305202,8.528503032220183,4.503301588018335,33.0,45.0,5.863230142835039,0.6,1.7632594215225286,1.015565608651061,0.8181818181818182,0.9846729659625475,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
140,22.0,0.5390352671746302,0.624748670597791,16.071067811865476,6.746075340526623,5.267510403126512,28.0,48.0,5.292567428401227,0.4583333333333333,1.7968181718490295,1.070392549811525,0.7857142857142857,0.9342366967857542,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
141,86.0,0.5418520195958025,0.5919199395051925,40.798989873223334,13.0842334725528,10.545849851590908,127.0,196.0,10.464157913908982,0.4387755102040816,1.665185526154955,0.6492463158239792,0.6771653543307087,1.540247477154904,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
142,58.0,0.5348858141983303,0.9056787058442807,33.14213562373095,14.009908959617185,5.939707095840636,71.0,91.0,8.593479713983122,0.6373626373626373,1.724346551993244,0.6635549254263802,0.8169014084507042,1.507034250943779,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
143,287.0,0.5236065083515082,0.7301228449881622,84.59797974644665,24.98742120283615,17.07430242791642,384.0,624.0,19.115955360352558,0.4599358974358974,1.5683096852582799,0.5039318139757563,0.7473958333333334,1.9843954524532346,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
144,40.0,0.5195010931973384,0.8771447165234565,28.278174593052025,11.148418408267178,5.353761947846536,55.0,81.0,7.136496464611085,0.49382716049382713,1.8119812983256482,0.6285894855395625,0.7272727272727273,1.5908633901848197,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,2,True
145,105.0,0.528332634576057,0.6839417338720681,38.72792206135786,14.048276003175024,10.248732030453368,125.0,187.0,11.562445770562215,0.5614973262032086,1.5713760174382438,0.879732774277639,0.84,1.1367088157209035,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
146,20.0,0.5267968076445602,0.7527224793257561,16.899494936611664,6.968183456660051,4.5874196793327275,29.0,42.0,5.046265044040321,0.47619047619047616,1.8875409935886591,0.8800197297186079,0.6896551724137931,1.1363381595089426,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
147,56.0,0.535393170484568,0.7712368345842644,29.935028842544405,11.035167132281083,7.024416936757016,69.0,96.0,8.444016491289505,0.5833333333333334,1.6888111097004939,0.7853053012173952,0.8115942028985508,1.2733901050327574,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
148,56.0,0.5339661635309131,0.9001279079846517,32.520815280171306,13.42086964804813,5.846475716041566,67.0,78.0,8.444016491289505,0.717948717948718,1.729975724851725,0.665388118816527,0.835820895522388,1.502882260324426,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
149,328.0,0.5240595540853245,0.9227715722717955,99.63351365237939,36.79415442211623,14.178532062597409,442.0,726.0,20.435815879801165,0.45179063360881544,1.5886372453145816,0.4152147903478521,0.7420814479638009,2.408392049720184,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
150,33.0,0.5275770687445304,0.5177155874634539,22.65685424949238,7.588338823712559,6.492224425575348,42.0,56.0,6.4820448144285745,0.5892857142857143,1.7849024303056056,0.8078385654905863,0.7857142857142857,1.2378710830581818,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
151,21.0,0.5270448329533086,0.7203799930722172,14.828427124746192,6.237071096074327,4.325905294174794,22.0,24.0,5.170882945826411,0.875,1.7714082555250674,1.200159547706528,0.9545454545454546,0.8332225510441278,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
152,34.0,0.5422621033991932,0.7651677443499876,22.692388155425117,8.814838981519628,5.675266366608541,47.0,70.0,6.579524642479541,0.4857142857142857,1.770680860853907,0.8297139154209231,0.723404255319149,1.2052346976640602,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
153,23.0,0.5314410360127289,0.875893306722927,17.27817459305202,8.317800007181805,4.013378715197941,31.0,48.0,5.4115163798060095,0.4791666666666667,1.8175406647818622,0.9681485151413707,0.7419354838709677,1.0328993789284264,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
154,21.0,0.5381763830005317,0.7793542780191841,16.242640687119284,6.744481123386323,4.22598073253958,24.0,35.0,5.170882945826411,0.6,1.8312493879901233,1.0002668694928263,0.875,0.9997332017074988,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
155,41.0,0.5363645961241211,0.8593624200466311,27.106601717798213,13.488628208779096,6.897639635646878,94.0,160.0,7.225151993843567,0.25625,1.7771446169724383,0.7012026866710955,0.43617021276595747,1.4261211758149717,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
156,140.0,0.5186712799941843,0.5612324780933415,59.248737341529164,16.75029945262376,13.863522790611322,197.0,285.0,13.351162356249091,0.49122807017543857,1.6519788847617252,0.5011638083243145,0.7106598984771574,1.995355577138717,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
157,23.0,0.5468977850895224,0.8550160415398171,17.86396103067893,7.802266185140955,4.046267345003997,28.0,42.0,5.4115163798060095,0.5476190476190477,1.8388076230189494,0.9056954265139536,0.8214285714285714,1.1041239369497837,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
158,20.0,0.5266349362475259,0.772470683165455,15.485281374238571,6.484140827444942,4.117756395157637,24.0,35.0,5.046265044040321,0.5714285714285714,1.8291954913386819,1.0480974335065734,0.8333333333333334,0.9541097688354642,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
159,314.0,0.5267126488148118,0.9267969594950963,108.1543289325507,40.57152814281131,15.237155582141824,525.0,703.0,19.994929783493642,0.4466571834992888,1.6292360568125996,0.33732746150851706,0.5980952380952381,2.9644784789475294,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
160,31.0,0.5571703932700315,0.8076006799797909,21.31370849898476,8.4965714415892,5.010680690328068,38.0,64.0,6.282549314314218,0.484375,1.7818065560669458,0.8575382770773573,0.8157894736842105,1.1661287043747803,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
161,57.0,0.5393003853443035,0.6240589371357562,25.899494936611664,9.654592466127808,7.543879134468892,60.0,72.0,8.51907589177983,0.7916666666666666,1.609785902982816,1.0678300287980818,0.95,0.9364786277134113,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
162,25.0,0.5560707144783951,0.736379522508761,18.48528137423857,7.2535411186869165,4.907518847596833,30.0,35.0,5.641895835477563,0.7142857142857143,1.812418355189239,0.9193856936786334,0.8333333333333334,1.0876827939303837,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
163,144.0,0.5205170903185911,0.7930062607433662,60.94112549695428,19.27906361025753,11.745065531376797,200.0,286.0,13.540550005146152,0.5034965034965035,1.6539487480036965,0.4872495139654011,0.72,2.052336577745686,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
164,24.0,0.5555403071261423,0.7588858872447511,16.485281374238568,6.88466528804894,4.483456687817336,25.0,35.0,5.527906391541368,0.6857142857142857,1.7636378075900487,1.1097582375130814,0.96,0.9010971635055895,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
165,33.0,0.5365315687474308,0.7565018909875012,27.349242404917497,10.482666914662433,6.855575114499752,58.0,80.0,6.4820448144285745,0.4125,1.892567809630942,0.5544127416885324,0.5689655172413793,1.8037103493588127,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
166,300.0,0.5211868629622651,0.8285145200255394,81.76955262170047,27.632988900457836,15.473577909328633,433.0,690.0,19.544100476116796,0.43478260869565216,1.5442050872549995,0.5638296047693694,0.6928406466512702,1.7735854796220627,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
167,54.0,0.5370247171549779,0.5069807744422631,25.899494936611667,8.981588444813378,7.741746284753025,58.0,72.0,8.291859587312052,0.75,1.6316051556041213,1.0116284483350246,0.9310344827586207,0.9885052181419344,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,2,True
168,71.0,0.5251617085777551,0.4725978506894653,30.763455967290593,10.561824567509074,9.307905777897,81.0,121.0,9.507891862878783,0.5867768595041323,1.6075931525720273,0.9427530968597276,0.8765432098765432,1.0607231133272959,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
169,32.0,0.5522576917195873,0.26291177820626166,19.31370849898476,6.590811901327714,6.358946334206396,36.0,49.0,6.383076486422923,0.6530612244897959,1.7086213212654449,1.0780241689052945,0.8888888888888888,0.9276229873542391,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
170,224.0,0.5311331275913556,0.8783823504715933,73.14823227814082,25.956976206309832,12.40636063413638,321.0,506.0,16.88803298257901,0.4426877470355731,1.586389028525016,0.5260780863638873,0.6978193146417445,1.9008584959539672,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
171,33.0,0.5208551865113348,0.5942092032664889,19.899494936611664,7.3040038787697545,5.874687203995916,37.0,48.0,6.4820448144285745,0.6875,1.7106751801699327,1.0472242640569591,0.8918918918918919,0.9549052999650604,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
172,43.0,0.541277949603378,0.8745908550827889,26.106601717798213,11.309538921847581,5.483561895576018,56.0,78.0,7.399277020331919,0.5512820512820513,1.7346528349356773,0.7928255406068732,0.7678571428571429,1.2613115354918358,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
173,349.0,0.5318392776460152,0.961557319886488,126.33199846221439,46.042082476092745,12.643353744572,535.0,1025.0,21.079862454783044,0.3404878048780488,1.6528962972246963,0.27479483040467456,0.6523364485981309,3.6390786483405,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
174,24.0,0.5166895847117291,0.9931280941561766,23.207106781186546,15.563988084424926,1.821491274597399,26.0,30.0,5.527906391541368,0.8,1.9788579592403013,0.5599884951937121,0.9230769230769231,1.785750972712535,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
175,28.0,0.5350675681169347,0.6343410282323564,17.65685424949238,6.821752552173768,5.273578566061272,30.0,35.0,5.970821321441846,0.8,1.7232580065082863,1.1286030800767899,0.9333333333333333,0.8860510994990022,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
176,38.0,0.5410706567554948,0.7347422444840578,22.899494936611667,8.832726189034062,5.9916479850269075,48.0,70.0,6.955796338302048,0.5428571428571428,1.7215344009240992,0.9106293695844325,0.7916666666666666,1.098141607772163,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
177,28.0,0.5572845502374004,0.6523344154308984,17.65685424949238,6.879265749520733,5.214010628019817,30.0,35.0,5.970821321441846,0.8,1.7232580065082863,1.1286030800767899,0.9333333333333333,0.8860510994990022,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
178,71.0,0.5465287938610389,0.5453854310733671,38.970562748477136,11.543494429757656,9.67558826738722,97.0,132.0,9.507891862878783,0.5378787878787878,1.7185463912175944,0.5874823972181293,0.7319587628865979,1.7021786605611349,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
179,53.0,0.5469536287987119,0.6805088027787043,28.31370849898476,10.287477665505174,7.538045414059981,64.0,90.0,8.214724333230155,0.5888888888888889,1.6841814956784613,0.8307918368113905,0.828125,1.203670950641543,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
180,21.0,0.5603046793904299,0.7473704562401328,14.242640687119284,6.258173505705089,4.157977767102647,21.0,24.0,5.170882945826411,0.875,1.7449306974325327,1.3009126076835018,1.0,0.7686911435047675,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
181,68.0,0.5554939672507022,0.3238606006315802,29.31370849898476,9.595916687018917,9.078742933204495,73.0,90.0,9.304852983362556,0.7555555555555555,1.6011608507424253,0.994436936676639,0.9315068493150684,1.0055941841238847,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
182,47.0,0.543974228432047,0.8362325735296582,29.97056274847714,12.053820785802788,6.610013339735458,70.0,91.0,7.735777827895049,0.5164835164835165,1.7662780807165401,0.657533564381297,0.6714285714285714,1.5208349112047919,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
183,24.0,0.5346175643301145,0.9321206126701507,18.48528137423857,10.058588337344872,3.64269750381145,31.0,56.0,5.527906391541368,0.42857142857142855,1.83569880798001,0.8826102659314881,0.7741935483870968,1.13300291034415,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
184,27.0,0.5405343601729858,0.757351181874315,18.242640687119284,7.654575499462126,4.99849750949117,30.0,40.0,5.863230142835039,0.675,1.7620785656183453,1.0195257983459982,0.9,0.9808481566845337,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
185,20.0,0.5298778099541329,0.8390661483562076,15.485281374238571,7.092946090716488,3.8587712751845884,26.0,35.0,5.046265044040321,0.5714285714285714,1.8291954913386819,1.0480974335065734,0.7692307692307693,0.9541097688354642,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
186,24.0,0.551375354494934,0.518885548507953,17.899494936611667,6.13220615500035,5.242077928256042,29.0,36.0,5.527906391541368,0.6666666666666666,1.8154333756524499,0.9413249113751818,0.8275862068965517,1.062332450693459,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
187,61.0,0.5264902983576474,0.6595609564668335,30.384776310850235,10.329562185405607,7.76422656323819,72.0,99.0,8.812923024107548,0.6161616161616161,1.6609323547895138,0.8302858031477388,0.8472222222222222,1.204404551070064,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
188,121.0,0.5237274436591502,0.8834133197247667,52.79898987322333,19.21246689831041,9.002858392593698,158.0,220.0,12.412170838050638,0.55,1.654155669071952,0.5454362607369281,0.7658227848101266,1.8333947923611091,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
189,786.0,0.5186151623649421,0.7765186050647266,182.30256121069152,46.53859056714908,29.323701720899766,1135.0,1656.0,31.634890266315733,0.4746376811594203,1.5616323588372862,0.29719867553398677,0.6925110132158591,3.3647525454252674,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
190,53.0,0.5250280640450049,0.5802474933738332,31.14213562373095,9.679550665066806,7.883415221505098,70.0,90.0,8.214724333230155,0.5888888888888889,1.7321455551834524,0.6867346332396977,0.7571428571428571,1.4561665475970833,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,3,True
191,34.0,0.5389080715582633,0.8354259834583266,23.9350288425444,9.891835845332201,5.436582373114423,46.0,70.0,6.579524642479541,0.4857142857142857,1.8009179751838904,0.7457974098878812,0.7391304347826086,1.340846705475062,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
192,24.0,0.5521783814286532,0.8528430561808124,18.071067811865476,7.8035977029741765,4.074783784464661,27.0,32.0,5.527906391541368,0.75,1.8214368606942961,0.9235352458594918,0.8888888888888888,1.0827957075632193,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
193,30.0,0.5248869080131463,0.7921392800788143,19.692388155425114,8.186407178608926,4.996494744142384,35.0,48.0,6.180387232371033,0.625,1.752460582908557,0.972152379842668,0.8571428571428571,1.0286453242667974,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
194,60.0,0.5407973115920482,0.5942416616564216,28.727922061357855,10.021737554510459,8.060348679366122,65.0,81.0,8.740387444736633,0.7407407407407407,1.6402476601101637,0.913592838685127,0.9230769230769231,1.0945795081310326,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
195,25.0,0.5398046768746652,0.5291849048392097,17.44974746830583,6.420964554433796,5.4482303723966,27.0,36.0,5.641895835477563,0.6944444444444444,1.7765986216200012,1.0317431167648932,0.9259259259259259,0.9692335075959353,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
196,189.0,0.5249854075643011,0.9531057099854986,70.5269119345812,30.94403050580081,9.364826546820392,243.0,330.0,15.512648837479231,0.5727272727272728,1.6238839281327386,0.4774874170844444,0.7777777777777778,2.094296025863962,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
197,33.0,0.5302895221880165,0.6662578465600745,22.520815280171306,7.766219956802607,5.79143681192885,40.0,48.0,6.4820448144285745,0.6875,1.7814576118372496,0.8176276825629938,0.825,1.223050566078351,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
198,28.0,0.5365842323720927,0.6475054708243314,17.65685424949238,6.890933502487043,5.2513103083037835,30.0,36.0,5.970821321441846,0.7777777777777778,1.7232580065082863,1.1286030800767899,0.9333333333333333,0.8860510994990022,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
199,158.0,0.5203247510712384,0.8956590365047657,57.8700576850888,23.31286696012723,10.368196498926284,219.0,368.0,14.183506197980657,0.42934782608695654,1.603209455196551,0.5928695159320404,0.7214611872146118,1.6867117858605303,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
200,20.0,0.5146638478544874,0.793566614074799,16.035533905932738,6.661186032326254,4.053221020711998,22.0,28.0,5.046265044040321,0.7142857142857143,1.8525067499333547,0.9774015217322525,0.9090909090909091,1.0231209771678031,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
201,29.0,0.523671563739397,0.8969995728760312,23.65685424949238,11.577491795677732,5.117615007432329,50.0,80.0,6.076507779746499,0.3625,1.8790466017566305,0.6511692346552679,0.58,1.5356990883167336,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
202,21.0,0.5354041446011275,0.8950243342059828,16.86396103067893,8.88377018884108,3.96231528586536,30.0,48.0,5.170882945826411,0.4375,1.8559093712375085,0.9279188107668586,0.7,1.077680491436068,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
203,26.0,0.52090711319982,0.9938133094520594,25.207106781186546,16.602802321345692,1.8439657036365729,28.0,32.0,5.753627391751592,0.8125,1.9809885509683194,0.5142060826985695,0.9285714285714286,1.944745567286892,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
204,49.0,0.520000063713999,0.8538639349379024,26.27817459305202,11.257080682195934,5.859268652465918,56.0,72.0,7.898654169668588,0.6805555555555556,1.6797994156417315,0.8916934089099937,0.875,1.12146169300769,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
205,38.0,0.5333043519073275,0.8181254160474069,29.52081528017131,11.938641358119877,6.8651942713724745,67.0,96.0,6.955796338302048,0.3958333333333333,1.8611768731259464,0.5479447447916225,0.5671641791044776,1.8250015343796924,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
206,339.0,0.5254487533259453,0.9525312032259156,98.42640687119284,40.195461515699336,12.237145469463314,447.0,666.0,20.775663783985824,0.509009009009009,1.5754579629182492,0.43973020667312807,0.7583892617449665,2.274121688309092,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
207,85.0,0.5437020812120293,0.6673556275798592,35.14213562373095,12.223446697885551,9.103279835593726,95.0,120.0,10.403141895720198,0.7083333333333334,1.6023768916969443,0.8649131274314291,0.8947368421052632,1.1561854806964769,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
208,23.0,0.5545011216103067,0.5955381052335776,16.48528137423857,6.1835337916387125,4.967400020811169,26.0,35.0,5.4115163798060095,0.6571428571428571,1.7875765361911478,1.063518310950036,0.8846153846153846,0.9402753010493112,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
209,23.0,0.5531904985820056,0.9186487343967885,17.65685424949238,8.601556930115615,3.3982627948103876,25.0,32.0,5.4115163798060095,0.71875,1.831369381040566,0.927066815777363,0.92,1.0786709037379156,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
210,25.0,0.5212996811323642,0.973326348767341,19.621320343559642,11.903266329130979,2.730906570678815,29.0,36.0,5.641895835477563,0.6944444444444444,1.8494759721232696,0.8160061204418183,0.8620689655172413,1.2254810043073698,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
211,341.0,0.5248663300494335,0.49887237444286703,104.15432893255071,26.88226190776808,23.2981967210633,513.0,729.0,20.83685880248485,0.46776406035665297,1.5932672681051823,0.395011366621064,0.6647173489278753,2.531572720435926,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
212,215.0,0.5283538150324836,0.7246928923952417,56.526911934581186,20.04873895823432,13.815024513630583,233.0,300.0,16.545286401814263,0.7166666666666667,1.5025093186487106,0.8455470968364946,0.9227467811158798,1.1826662331895774,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,3,True
213,31.0,0.5213146159619032,0.663186039537607,19.071067811865476,7.326462677542564,5.483524637434586,34.0,42.0,6.282549314314218,0.7380952380952381,1.7170549782618192,1.0710790804616994,0.9117647058823529,0.9336378781377561,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
214,33.0,0.5425843681700486,0.5088978867532651,20.071067811865476,7.240349458807999,6.2326875336794965,39.0,56.0,6.4820448144285745,0.5892857142857143,1.7155858027162159,1.029396879540723,0.8461538461538461,0.9714426183671367,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
215,67.0,0.5115894197077944,0.8209783118939792,32.520815280171306,12.640193124608487,7.217036805040653,74.0,104.0,9.23618154310838,0.6442307692307693,1.6561878213992567,0.796089356441202,0.9054054054054054,1.2561403966890725,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
216,28.0,0.5464148922388715,0.38942075031815426,17.65685424949238,6.283598615649686,5.787571189552665,31.0,36.0,5.970821321441846,0.7777777777777778,1.7232580065082863,1.1286030800767899,0.9032258064516129,0.8860510994990022,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
217,20.0,0.5516004586662409,0.4666110789053965,14.414213562373096,5.4387669861846994,4.810386020891401,22.0,25.0,5.046265044040321,0.8,1.7813439446927954,1.2096450568230832,0.9090909090909091,0.8266887830933823,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
218,29.0,0.5301996098929336,0.6146332725689957,19.48528137423857,6.9914970334772155,5.51498371083364,33.0,42.0,6.076507779746499,0.6904761904761905,1.7638244628210107,0.9598303954549716,0.8787878787878788,1.0418507318951777,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
219,149.0,0.5203057127897011,0.7923417112867116,56.45584412271572,19.05931004166994,11.627657105264827,179.0,240.0,13.773623058786647,0.6208333333333333,1.6121111482999604,0.5874600281944224,0.8324022346368715,1.7022434753110482,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
220,21.0,0.5414689527461096,0.9878822549827699,20.207106781186546,12.485279191547388,1.9377801004578874,22.0,24.0,5.170882945826411,0.875,1.9747165112905734,0.6462802523718411,0.9545454545454546,1.5473163481786911,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
221,233.0,0.520378417473838,0.8852632705645629,70.18376618407356,26.085188109084154,12.131966691039935,283.0,440.0,17.22396045987371,0.5295454545454545,1.5597457510391357,0.5944186759927991,0.823321554770318,1.6823159170256523,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
222,76.0,0.5147832903359543,0.8624839319659919,35.3492424049175,14.275535721547985,7.2246265956999425,87.0,130.0,9.83698151873187,0.5846153846153846,1.646500341032788,0.7642989011555291,0.8735632183908046,1.3083886402140823,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
223,815.0,0.5225025696144627,0.7650787074720361,150.50966799187808,42.09892942996906,27.109048886513037,995.0,1404.0,32.21319960760119,0.5804843304843305,1.4960127141203532,0.4521043412401037,0.8190954773869347,2.211878782798327,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
224,68.0,0.542820526562273,0.707311139834856,34.520815280171306,11.882915483983329,8.400061040424779,88.0,110.0,9.304852983362556,0.6181818181818182,1.6786614605347494,0.7170619682693987,0.7727272727272727,1.3945796099233392,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,3,True
225,24.0,0.5346207619248933,0.7971352099666412,18.14213562373095,7.397153038875185,4.466407234693929,26.0,40.0,5.527906391541368,0.6,1.823906908162367,0.9163139266239868,0.9230769230769231,1.0913290423123232,19,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
